RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
D,Christian,Price's Yellow Wood Sorrel,Oxalis macrantha,Oxalidaceae,Annual herb.,Open woods (Gleason & Cronquist 1991).,21047,47,Western Region,1, April-May.,This wood-sorrel has large flowers (petals over 12 mm) and is a woodland species.  Leaflets are up to 1.5 cm wide with green margins; flowers cymose and capsules with long hairs (villous).
B,Calloway,Prickly Bog Sedge,Carex atlantica ssp. capillacea,Cyperaceae,Perennial sedge.,"Bogs and seepages (Weakley 2011); in KY, wooded acid seeps.",21035,35,Western Region,5, Early May to late June. Fruiting Period: Early June to late July.,This sedge is in the section Stellulatae.  The few leaves are less than 1.3 mm wide (for subsp. capillacea) and occur at the bottom third of the stem; the stem is scabrous on the angles. Perigynia green and two-sided (flattened) and not winged but it does appear thickened (white and spongy) at the base. Perigynia are less than 4 mm long and are generally widely reflexed or spreading in the small and few flowered spike.
E,Laurel,Prickly Bog Sedge,Carex atlantica ssp. capillacea,Cyperaceae,Perennial sedge.,"Bogs and seepages (Weakley 2011); in KY, wooded acid seeps.",21125,125,East Region,1, Early May to late June. Fruiting Period: Early June to late July.,This sedge is in the section Stellulatae.  The few leaves are less than 1.3 mm wide (for subsp. capillacea) and occur at the bottom third of the stem; the stem is scabrous on the angles. Perigynia green and two-sided (flattened) and not winged but it does appear thickened (white and spongy) at the base. Perigynia are less than 4 mm long and are generally widely reflexed or spreading in the small and few flowered spike.
C,Clark,Purple Oat,Schizachne purpurascens,Poaceae,Perennial grass.,Dry outcrops along limestone clifflines along large streams and rivers.,21049,49,Bluegrass Region,1, Early May to late July.,Schizachne  is distinctive in having a densely bearded callus (the thickened area at the base of the lemma). The glumes are purple at the base (about 1/2 to 2/3 the length of the lemmas).  The lemmas are narrow and have 5-7 veins and are bifid (appear notched) with an awn extending between these two teeth.  This is a perennial grass  with flat leaves and the inflorescence is a panicle with a few drooping branches of spikelets.   The dry rocky habitat is also distinctive.
"C,B,NR",Garrard,Purple Oat,Schizachne purpurascens,Poaceae,Perennial grass.,Dry outcrops along limestone clifflines along large streams and rivers.,21079,79,Bluegrass Region,3, Early May to late July.,Schizachne  is distinctive in having a densely bearded callus (the thickened area at the base of the lemma). The glumes are purple at the base (about 1/2 to 2/3 the length of the lemmas).  The lemmas are narrow and have 5-7 veins and are bifid (appear notched) with an awn extending between these two teeth.  This is a perennial grass  with flat leaves and the inflorescence is a panicle with a few drooping branches of spikelets.   The dry rocky habitat is also distinctive.
"C,B",Jessamine,Purple Oat,Schizachne purpurascens,Poaceae,Perennial grass.,Dry outcrops along limestone clifflines along large streams and rivers.,21113,113,Bluegrass Region,8, Early May to late July.,Schizachne  is distinctive in having a densely bearded callus (the thickened area at the base of the lemma). The glumes are purple at the base (about 1/2 to 2/3 the length of the lemmas).  The lemmas are narrow and have 5-7 veins and are bifid (appear notched) with an awn extending between these two teeth.  This is a perennial grass  with flat leaves and the inflorescence is a panicle with a few drooping branches of spikelets.   The dry rocky habitat is also distinctive.
"F,C",Mercer,Purple Oat,Schizachne purpurascens,Poaceae,Perennial grass.,Dry outcrops along limestone clifflines along large streams and rivers.,21167,167,Bluegrass Region,8, Early May to late July.,Schizachne  is distinctive in having a densely bearded callus (the thickened area at the base of the lemma). The glumes are purple at the base (about 1/2 to 2/3 the length of the lemmas).  The lemmas are narrow and have 5-7 veins and are bifid (appear notched) with an awn extending between these two teeth.  This is a perennial grass  with flat leaves and the inflorescence is a panicle with a few drooping branches of spikelets.   The dry rocky habitat is also distinctive.
A,Bullitt,Purple Prairie-clover,Dalea purpurea,Fabaceae,Perennial herb.,Prairie patches and cedar glades in limestone regions.,21029,29,Greater Louisville Region,1, Early June to late July.,"This species has pubescent stems and the calyx is villous (has long hairs).  The flowers are usually purple which distinguishes it from  Dalea candida .   In general this species has a dense head of flowers, similar to a small cone, and the leaves are small and odd pinnate (divided into leaflets with an additional terminal leaflet)."
"E,C",Hardin,Purple Prairie-clover,Dalea purpurea,Fabaceae,Perennial herb.,Prairie patches and cedar glades in limestone regions.,21093,93,South Central Region,7, Early June to late July.,"This species has pubescent stems and the calyx is villous (has long hairs).  The flowers are usually purple which distinguishes it from  Dalea candida .   In general this species has a dense head of flowers, similar to a small cone, and the leaves are small and odd pinnate (divided into leaflets with an additional terminal leaflet)."
"BC,A,B,D",Logan,Purple Prairie-clover,Dalea purpurea,Fabaceae,Perennial herb.,Prairie patches and cedar glades in limestone regions.,21141,141,South Central Region,4, Early June to late July.,"This species has pubescent stems and the calyx is villous (has long hairs).  The flowers are usually purple which distinguishes it from  Dalea candida .   In general this species has a dense head of flowers, similar to a small cone, and the leaves are small and odd pinnate (divided into leaflets with an additional terminal leaflet)."
"E,A,C,B,D",Nelson,Purple Prairie-clover,Dalea purpurea,Fabaceae,Perennial herb.,Prairie patches and cedar glades in limestone regions.,21179,179,South Central Region,15, Early June to late July.,"This species has pubescent stems and the calyx is villous (has long hairs).  The flowers are usually purple which distinguishes it from  Dalea candida .   In general this species has a dense head of flowers, similar to a small cone, and the leaves are small and odd pinnate (divided into leaflets with an additional terminal leaflet)."
"F,D,F,H,C,B,C",McCreary,Racemed Milkwort,Polygala polygama,Polygalaceae,"Erect or spreading herb, branching from the base, with narrow alternate leaves and small, pink, distinctively shaped, fringed flowers.",Dry sandy pine-oak woods and openings on mountain ridgetops.,21147,147,South Central Region,19, Early May to late July. Fruiting Period: Early June to late July.,"Loose raceme with well-spaced, distinctly pediceled, rose-purple (to white) flowers with corolla fringed ; largest sepals twice as long as wide.  Stems clustered and decumbent, leaves alternate, to 7 mm wide, margins revolute and well distributed on the stem; cleistogamous flowers from base of plant."
H,Edmonson,Rafinesque's seedbox,Ludwigia hirtella,Onagraceae,Perennial herb.,"Pine barrens, savannas, and sandy soil or peaty swamps.",21061,61,South Central Region,1, Early June to late September.,"Leaves are lance-linear, rounded at the tip and base and alternately arranged. The stems are spreading hairy. The fruit capsules are cubical in shape and pedicellate. Flower petals are yellow and appear attached to the top of the ovary."
D,Lincoln,Rafinesque's seedbox,Ludwigia hirtella,Onagraceae,Perennial herb.,"Pine barrens, savannas, and sandy soil or peaty swamps.",21137,137,Bluegrass Region,1, Early June to late September.,"Leaves are lance-linear, rounded at the tip and base and alternately arranged. The stems are spreading hairy. The fruit capsules are cubical in shape and pedicellate. Flower petals are yellow and appear attached to the top of the ovary."
H,Metcalfe,Rafinesque's seedbox,Ludwigia hirtella,Onagraceae,Perennial herb.,"Pine barrens, savannas, and sandy soil or peaty swamps.",21169,169,South Central Region,1, Early June to late September.,"Leaves are lance-linear, rounded at the tip and base and alternately arranged. The stems are spreading hairy. The fruit capsules are cubical in shape and pedicellate. Flower petals are yellow and appear attached to the top of the ovary."
C,Pulaski,Rafinesque's seedbox,Ludwigia hirtella,Onagraceae,Perennial herb.,"Pine barrens, savannas, and sandy soil or peaty swamps.",21199,199,South Central Region,1, Early June to late September.,"Leaves are lance-linear, rounded at the tip and base and alternately arranged. The stems are spreading hairy. The fruit capsules are cubical in shape and pedicellate. Flower petals are yellow and appear attached to the top of the ovary."
"B,C",Laurel,Rand's Goldenrod,Solidago simplex ssp. randii var. racemosa,Asteraceae,Perennial herb.,Boulder/cobble river bars.,21125,125,East Region,8, Early August to mid October.,Plants are glabrous except occasionally in inflorescence.  Leaves are progressively smaller up the stem and mostly basal.  The inflorescence generally a raceme but not secund (all on one side of the stem).  There are 7-10 rays. Plants occur on gravel bars in Kentucky.
"D,C,A,B",McCreary,Rand's Goldenrod,Solidago simplex ssp. randii var. racemosa,Asteraceae,Perennial herb.,Boulder/cobble river bars.,21147,147,South Central Region,39, Early August to mid October.,Plants are glabrous except occasionally in inflorescence.  Leaves are progressively smaller up the stem and mostly basal.  The inflorescence generally a raceme but not secund (all on one side of the stem).  There are 7-10 rays. Plants occur on gravel bars in Kentucky.
"B,C",Pulaski,Rand's Goldenrod,Solidago simplex ssp. randii var. racemosa,Asteraceae,Perennial herb.,Boulder/cobble river bars.,21199,199,South Central Region,4, Early August to mid October.,Plants are glabrous except occasionally in inflorescence.  Leaves are progressively smaller up the stem and mostly basal.  The inflorescence generally a raceme but not secund (all on one side of the stem).  There are 7-10 rays. Plants occur on gravel bars in Kentucky.
"C,D,B",Whitley,Rand's Goldenrod,Solidago simplex ssp. randii var. racemosa,Asteraceae,Perennial herb.,Boulder/cobble river bars.,21235,235,East Region,7, Early August to mid October.,Plants are glabrous except occasionally in inflorescence.  Leaves are progressively smaller up the stem and mostly basal.  The inflorescence generally a raceme but not secund (all on one side of the stem).  There are 7-10 rays. Plants occur on gravel bars in Kentucky.
"C,B,D",Calloway,Red Buckeye,Aesculus pavia,Hippocastanaceae,Shrub or small tree.,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21035,35,Western Region,6, Early April to mid May. Fruiting Period: Early July to late August.,"Shrub or small tree,  vegetatively similar in appearance to other horse-chestnuts.  Flowers not symmetric (irregular) with the petals merged at the base, most commonly red (yellow not reported in Kentucky but noted for the species), glandular ciliate.  Sepals also reported red and tubular.  Fruit are smooth."
X,Crittenden,Red Buckeye,Aesculus pavia,Hippocastanaceae,Shrub or small tree.,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21055,55,Western Region,1, Early April to mid May. Fruiting Period: Early July to late August.,"Shrub or small tree,  vegetatively similar in appearance to other horse-chestnuts.  Flowers not symmetric (irregular) with the petals merged at the base, most commonly red (yellow not reported in Kentucky but noted for the species), glandular ciliate.  Sepals also reported red and tubular.  Fruit are smooth."
U,Henry,Red Buckeye,Aesculus pavia,Hippocastanaceae,Shrub or small tree.,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21103,103,Greater Louisville Region,1, Early April to mid May. Fruiting Period: Early July to late August.,"Shrub or small tree,  vegetatively similar in appearance to other horse-chestnuts.  Flowers not symmetric (irregular) with the petals merged at the base, most commonly red (yellow not reported in Kentucky but noted for the species), glandular ciliate.  Sepals also reported red and tubular.  Fruit are smooth."
E,Hickman,Red Buckeye,Aesculus pavia,Hippocastanaceae,Shrub or small tree.,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21105,105,Western Region,1, Early April to mid May. Fruiting Period: Early July to late August.,"Shrub or small tree,  vegetatively similar in appearance to other horse-chestnuts.  Flowers not symmetric (irregular) with the petals merged at the base, most commonly red (yellow not reported in Kentucky but noted for the species), glandular ciliate.  Sepals also reported red and tubular.  Fruit are smooth."
H,Lyon,Red Buckeye,Aesculus pavia,Hippocastanaceae,Shrub or small tree.,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21143,143,Western Region,1, Early April to mid May. Fruiting Period: Early July to late August.,"Shrub or small tree,  vegetatively similar in appearance to other horse-chestnuts.  Flowers not symmetric (irregular) with the petals merged at the base, most commonly red (yellow not reported in Kentucky but noted for the species), glandular ciliate.  Sepals also reported red and tubular.  Fruit are smooth."
"X,X",McCracken,Red Buckeye,Aesculus pavia,Hippocastanaceae,Shrub or small tree.,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21145,145,Western Region,2, Early April to mid May. Fruiting Period: Early July to late August.,"Shrub or small tree,  vegetatively similar in appearance to other horse-chestnuts.  Flowers not symmetric (irregular) with the petals merged at the base, most commonly red (yellow not reported in Kentucky but noted for the species), glandular ciliate.  Sepals also reported red and tubular.  Fruit are smooth."
"H,B,C,D",Harlan,Red Elderberry,Sambucus racemosa ssp. pubens,Caprifoliaceae,Shrub.,Edges and openings in rich woods.,21095,95,East Region,7, Early April to late May.,This elderberry differs from the common species in having red berries and the inflorescence arranged as a panicle. The pith (center part of the woody stem) is brown. The young parts of the plant are usually finely hairy.
X,Menifee,Red Elderberry,Sambucus racemosa ssp. pubens,Caprifoliaceae,Shrub.,Edges and openings in rich woods.,21165,165,North East Region,1, Early April to late May.,This elderberry differs from the common species in having red berries and the inflorescence arranged as a panicle. The pith (center part of the woody stem) is brown. The young parts of the plant are usually finely hairy.
"U,H",Bell,Red Turtlehead,Chelone obliqua var. obliqua,Scrophulariaceae,Perennial herb.,"Streambanks, swamp forests (Weakley 2011); alluvial swamps, wet woods.",21013,13,East Region,2, Mid August to late October. Fruiting Period: Early November to late November.,"This species occurs in wet woods in the Cumberland Plateaus region, is 3-7 dm tall and has opposite lanceolate leaves. Corolla is purple throughout and staminodium white. The upper bracts are acute to acuminate and sepals slightly ciliolate, corolla 25-32 mm long."
B,Harlan,Red-twig Doghobble,Leucothoe recurva,Ericaceae,Shrub.,Moist areas in mountain woods.,21095,95,East Region,1, Early April to mid June.,Deciduous shrub with racemes of white flowers that are recurved.  The sepals are ovate and the anthers are 2-awned. The fruit are a depressed globe and not striped as in Lyonia.  Stems without a terminal bud. Leaves are alternate and obovate to oblanceolate and thin.
B,Letcher,Red-twig Doghobble,Leucothoe recurva,Ericaceae,Shrub.,Moist areas in mountain woods.,21133,133,East Region,6, Early April to mid June.,Deciduous shrub with racemes of white flowers that are recurved.  The sepals are ovate and the anthers are 2-awned. The fruit are a depressed globe and not striped as in Lyonia.  Stems without a terminal bud. Leaves are alternate and obovate to oblanceolate and thin.
E,Calloway,Reniform Sedge,Carex reniformis,Cyperaceae,Perennial sedge.,Shallow water (Jones 2005).,21035,35,Western Region,1, Early May to late June. Fruiting Period: Mid May to mid July.,"This sedge, in the section Ovales,  has a lenticular or flattened winged perigynia that is generally reniform in shape and is finely granular-papillose, leaf sheaths have an elongate hyaline area, and all the uppermost and lowermost spikes generally sessile and similar in length (the ovales group); the staminate flowers are positioned at the bottom of the inflorescence. This plant occurs in the Mississippi Embayment area or possibly the Gulf Coastal Plain."
E,Hardin,Rigid Sedge,Carex tetanica,Cyperaceae,Perennial sedge.,Wet to mesic open areas (Jones 2005),21093,93,South Central Region,1, Mid May to late June. Fruiting Period: Early June to mid July.,Sedge in the section  Paniceae.  Perigynia obscurely 3-sided (triangular in shape) with raised nerves (2 ribs are especially prominent). Pistillate scales with a short tubular shape at the base and short-awned to acuminate with a brownish -purple tinged.  The scales are 3-nerved with a green center and hyaline margins.
E,Lewis,Rigid Sedge,Carex tetanica,Cyperaceae,Perennial sedge.,Wet to mesic open areas (Jones 2005),21135,135,North East Region,1, Mid May to late June. Fruiting Period: Early June to mid July.,Sedge in the section  Paniceae.  Perigynia obscurely 3-sided (triangular in shape) with raised nerves (2 ribs are especially prominent). Pistillate scales with a short tubular shape at the base and short-awned to acuminate with a brownish -purple tinged.  The scales are 3-nerved with a green center and hyaline margins.
CD,Lincoln,Rigid Sedge,Carex tetanica,Cyperaceae,Perennial sedge.,Wet to mesic open areas (Jones 2005),21137,137,Bluegrass Region,1, Mid May to late June. Fruiting Period: Early June to mid July.,Sedge in the section  Paniceae.  Perigynia obscurely 3-sided (triangular in shape) with raised nerves (2 ribs are especially prominent). Pistillate scales with a short tubular shape at the base and short-awned to acuminate with a brownish -purple tinged.  The scales are 3-nerved with a green center and hyaline margins.
"F,C,A",Bullitt,Ringseed Rush,Juncus filipendulus,Juncaceae,Grass-like perennial herb.,Wet places in cedar glades.,21029,29,Greater Louisville Region,3,Fruiting Period: Early July to late September.,"This rush has a terminal inflorescence, the bracts foliaceous (not stiff).  The plant is more than 20 cm tall, and the tepals (the petals and sepals are merged into one structure) are yellowish with a green midstripe.  The flowers do not have a subtending (beneath or at the base) bract. The glomerules are spherical and there are less than 10 per stem.  This is a species found associated with glade habitats."
C,Hardin,Ringseed Rush,Juncus filipendulus,Juncaceae,Grass-like perennial herb.,Wet places in cedar glades.,21093,93,South Central Region,1,Fruiting Period: Early July to late September.,"This rush has a terminal inflorescence, the bracts foliaceous (not stiff).  The plant is more than 20 cm tall, and the tepals (the petals and sepals are merged into one structure) are yellowish with a green midstripe.  The flowers do not have a subtending (beneath or at the base) bract. The glomerules are spherical and there are less than 10 per stem.  This is a species found associated with glade habitats."
H,Logan,Ringseed Rush,Juncus filipendulus,Juncaceae,Grass-like perennial herb.,Wet places in cedar glades.,21141,141,South Central Region,1,Fruiting Period: Early July to late September.,"This rush has a terminal inflorescence, the bracts foliaceous (not stiff).  The plant is more than 20 cm tall, and the tepals (the petals and sepals are merged into one structure) are yellowish with a green midstripe.  The flowers do not have a subtending (beneath or at the base) bract. The glomerules are spherical and there are less than 10 per stem.  This is a species found associated with glade habitats."
C,Ballard,River Bulrush,Bolboschoenus fluviatilis,Cyperaceae,Perennial sedge.,"Marshes, standing water, and fresh-tidal or  freshwater shores, tolerant of alkali (Weakley 2011); riverbanks.",21007,7,Western Region,1, Early May to late September.,"The stems are sharply 3-sided and the leaves are well distributed along the plant and 6-16 mm wide. The leaves are flat and the leaf sheath is convex. The bracts underneath the inflorescence are spreading, leafy and very unequal. The bristles at the base of the furit (achene) are equal to or surpassing the fruit."
B,Fulton,River Bulrush,Bolboschoenus fluviatilis,Cyperaceae,Perennial sedge.,"Marshes, standing water, and fresh-tidal or  freshwater shores, tolerant of alkali (Weakley 2011); riverbanks.",21075,75,Western Region,1, Early May to late September.,"The stems are sharply 3-sided and the leaves are well distributed along the plant and 6-16 mm wide. The leaves are flat and the leaf sheath is convex. The bracts underneath the inflorescence are spreading, leafy and very unequal. The bristles at the base of the furit (achene) are equal to or surpassing the fruit."
"D,F,X,B",Henderson,River Bulrush,Bolboschoenus fluviatilis,Cyperaceae,Perennial sedge.,"Marshes, standing water, and fresh-tidal or  freshwater shores, tolerant of alkali (Weakley 2011); riverbanks.",21101,101,Western Region,4, Early May to late September.,"The stems are sharply 3-sided and the leaves are well distributed along the plant and 6-16 mm wide. The leaves are flat and the leaf sheath is convex. The bracts underneath the inflorescence are spreading, leafy and very unequal. The bristles at the base of the furit (achene) are equal to or surpassing the fruit."
X,Madison,River Bulrush,Bolboschoenus fluviatilis,Cyperaceae,Perennial sedge.,"Marshes, standing water, and fresh-tidal or  freshwater shores, tolerant of alkali (Weakley 2011); riverbanks.",21151,151,Bluegrass Region,1, Early May to late September.,"The stems are sharply 3-sided and the leaves are well distributed along the plant and 6-16 mm wide. The leaves are flat and the leaf sheath is convex. The bracts underneath the inflorescence are spreading, leafy and very unequal. The bristles at the base of the furit (achene) are equal to or surpassing the fruit."
"C,H",Bell,Roan Mountain Goldenrod,Solidago roanensis,Asteraceae,Perennial herb.,Forests of mountain summits and openings including roadbanks.,21013,13,East Region,2, Early August to mid October.,"This goldenrod has leaves with pubescence (hairs) that is both fine but with more identifiable individual long hairs (hirsute) and upper leaves are scabrous.  The stem is generally glabrous except in the inflorescence.  The leaves are basally disposed, large relative to the plant and persistent.  Flowering head are in cylindric terminal clusters (not secund).  The inflorescence is long, narrow and with leafy bracts at the bottom.  The phyllaries (the bracts encompassing the flowering head) are narrowly acuminate and 3 veined."
"D,B,H",Harlan,Roan Mountain Goldenrod,Solidago roanensis,Asteraceae,Perennial herb.,Forests of mountain summits and openings including roadbanks.,21095,95,East Region,7, Early August to mid October.,"This goldenrod has leaves with pubescence (hairs) that is both fine but with more identifiable individual long hairs (hirsute) and upper leaves are scabrous.  The stem is generally glabrous except in the inflorescence.  The leaves are basally disposed, large relative to the plant and persistent.  Flowering head are in cylindric terminal clusters (not secund).  The inflorescence is long, narrow and with leafy bracts at the bottom.  The phyllaries (the bracts encompassing the flowering head) are narrowly acuminate and 3 veined."
H,Letcher,Roan Mountain Goldenrod,Solidago roanensis,Asteraceae,Perennial herb.,Forests of mountain summits and openings including roadbanks.,21133,133,East Region,1, Early August to mid October.,"This goldenrod has leaves with pubescence (hairs) that is both fine but with more identifiable individual long hairs (hirsute) and upper leaves are scabrous.  The stem is generally glabrous except in the inflorescence.  The leaves are basally disposed, large relative to the plant and persistent.  Flowering head are in cylindric terminal clusters (not secund).  The inflorescence is long, narrow and with leafy bracts at the bottom.  The phyllaries (the bracts encompassing the flowering head) are narrowly acuminate and 3 veined."
F,Rowan,Roan Mountain Goldenrod,Solidago roanensis,Asteraceae,Perennial herb.,Forests of mountain summits and openings including roadbanks.,21205,205,North East Region,1, Early August to mid October.,"This goldenrod has leaves with pubescence (hairs) that is both fine but with more identifiable individual long hairs (hirsute) and upper leaves are scabrous.  The stem is generally glabrous except in the inflorescence.  The leaves are basally disposed, large relative to the plant and persistent.  Flowering head are in cylindric terminal clusters (not secund).  The inflorescence is long, narrow and with leafy bracts at the bottom.  The phyllaries (the bracts encompassing the flowering head) are narrowly acuminate and 3 veined."
"E,BC",Harlan,Roan Mountain Sedge,Carex roanensis,Cyperaceae,Perennial sedge.,"Mesic forests (Weakley 2011); in KY, wooded south-facing slopes between 3600 and 3800 ft (Jones 2005).",21095,95,East Region,2, Early June to late July. Fruiting Period: Early July to late August.,"This sedge, in the section  Hymenochlaenae  (the ""Gracillimae"" group),  has achenes with large red spots and these are stipitate. The hirsute perigynia are longer and narrower than most similar species. Culms are fairly uniform in length. about 4-5 dm tall, from short rootstocks; culms 6-8.5 dm high, equaling or somewhat exceeding the leaves. Leaves with well-developed blades, 3-5 to a fertile culm; blades 1.2-4.5 dm long, 2.5-4.5 mm wide. Spikes 3-4, linear-cylindric, 2-5.5 (average 4.5) cm long, 2-3 mm wide. Achenes triangular-ellipsoid, 2.5 mm long, 1 mm wide, tawny brown, densely spotted with dark red, conspicuously jointed with the short, straight style; stigmas 3, dark reddish brown."
"B,H,D,C",Bell,Rock Harlequin,Corydalis sempervirens,Fumariaceae,Biennial herb.,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21013,13,East Region,8, Mid May to mid August. Fruiting Period: Mid June to late August.,"Recent studies have place this species in a new monotypic genus  Capnoides (FNA, 1997) .  It is distinct from Corydalis , and it is closer in relationship to Adlumia  and Dicentra .  This plant has pink flowers with yellow tips, the stems are erect, 3-8 dm tall; the capsules are erect and 25-35 mm long."
"C,E,BC",Harlan,Rock Harlequin,Corydalis sempervirens,Fumariaceae,Biennial herb.,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21095,95,East Region,6, Mid May to mid August. Fruiting Period: Mid June to late August.,"Recent studies have place this species in a new monotypic genus  Capnoides (FNA, 1997) .  It is distinct from Corydalis , and it is closer in relationship to Adlumia  and Dicentra .  This plant has pink flowers with yellow tips, the stems are erect, 3-8 dm tall; the capsules are erect and 25-35 mm long."
"B,D,A",Letcher,Rock Harlequin,Corydalis sempervirens,Fumariaceae,Biennial herb.,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21133,133,East Region,6, Mid May to mid August. Fruiting Period: Mid June to late August.,"Recent studies have place this species in a new monotypic genus  Capnoides (FNA, 1997) .  It is distinct from Corydalis , and it is closer in relationship to Adlumia  and Dicentra .  This plant has pink flowers with yellow tips, the stems are erect, 3-8 dm tall; the capsules are erect and 25-35 mm long."
H,Pike,Rock Harlequin,Corydalis sempervirens,Fumariaceae,Biennial herb.,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21195,195,East Region,1, Mid May to mid August. Fruiting Period: Mid June to late August.,"Recent studies have place this species in a new monotypic genus  Capnoides (FNA, 1997) .  It is distinct from Corydalis , and it is closer in relationship to Adlumia  and Dicentra .  This plant has pink flowers with yellow tips, the stems are erect, 3-8 dm tall; the capsules are erect and 25-35 mm long."
"C,AB",Whitley,Rock Harlequin,Corydalis sempervirens,Fumariaceae,Biennial herb.,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21235,235,East Region,4, Mid May to mid August. Fruiting Period: Mid June to late August.,"Recent studies have place this species in a new monotypic genus  Capnoides (FNA, 1997) .  It is distinct from Corydalis , and it is closer in relationship to Adlumia  and Dicentra .  This plant has pink flowers with yellow tips, the stems are erect, 3-8 dm tall; the capsules are erect and 25-35 mm long."
"X,H",Bath,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21011,11,North East Region,2, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
C,Bell,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21013,13,East Region,1, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
D,Elliott,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21063,63,North East Region,1, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
"A,B,C",Fleming,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21069,69,North East Region,5, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
E,Harlan,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21095,95,East Region,1, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
C,Lewis,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21135,135,North East Region,1, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
