RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
B,Fayette,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21067,67,BLUEGRASS REGION,1
E,Fleming,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21069,69,NORTHEAST REGION,2
CD,Franklin,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21073,73,BLUEGRASS REGION,1
C,Garrard,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21079,79,BLUEGRASS REGION,1
H,Graves,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21083,83,WESTERN REGION,1
B,Henry,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21103,103,GREATER LOUISVILLE REGION,1
CD,Jessamine,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21113,113,BLUEGRASS REGION,1
D,Leslie,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21131,131,EAST REGION,1
CD,Madison,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21151,151,BLUEGRASS REGION,1
E,Nelson,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21179,179,SOUTH CENTRAL REGION,1
D?,Oldham,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21185,185,GREATER LOUISVILLE REGION,1
F,Pulaski,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21199,199,SOUTH CENTRAL REGION,1
D,Rockcastle,Nodding Rattlesnake-root,Prenanthes crepidinea,Asteraceae,Calcareous forests and thickets usually in alluvial areas.,21203,203,EAST REGION,1
C,Harlan,Northern Bog Clubmoss,Lycopodiella inundata,Lycopodiaceae,"Acid soil of bogs, shores, and meadows, often in seasonally inundated sites (Gleason and Cronquist); in KY, temporary pool of water in mnts.",21095,95,EAST REGION,1
A,Bullitt,Northern Dropseed,Sporobolus heterolepis,Poaceae,"Dry open ground, prairies, glades and woodland openings near glades, rocky cliffs.",21029,29,GREATER LOUISVILLE REGION,4
"H,C",Crittenden,Northern Dropseed,Sporobolus heterolepis,Poaceae,"Dry open ground, prairies, glades and woodland openings near glades, rocky cliffs.",21055,55,WESTERN REGION,2
B,Livingston,Northern Dropseed,Sporobolus heterolepis,Poaceae,"Dry open ground, prairies, glades and woodland openings near glades, rocky cliffs.",21139,139,WESTERN REGION,1
H,Jefferson,Northern Fox Grape,Vitis labrusca,Vitaceae,Mesic to wet woodland borders.,21111,111,GREATER LOUISVILLE REGION,1
"CD,C",Laurel,Northern Fox Grape,Vitis labrusca,Vitaceae,Mesic to wet woodland borders.,21125,125,EAST REGION,4
H,Oldham,Northern Fox Grape,Vitis labrusca,Vitaceae,Mesic to wet woodland borders.,21185,185,GREATER LOUISVILLE REGION,1
"X,H",Rockcastle,Northern Fox Grape,Vitis labrusca,Vitaceae,Mesic to wet woodland borders.,21203,203,EAST REGION,2
B,Wolfe,Northern Starflower,Trientalis borealis,Primulaceae,Lower somewhat rocky slope of mesophytic forest.,21237,237,EAST REGION,2
"C,H",McCreary,Northern White Cedar,Thuja occidentalis,Cupressaceae,Limestone bluffs and ledges along streams.,21147,147,SOUTH CENTRAL REGION,3
F,Pike,Northern White Cedar,Thuja occidentalis,Cupressaceae,Limestone bluffs and ledges along streams.,21195,195,EAST REGION,1
"B,D,A,E,C",Pulaski,Northern White Cedar,Thuja occidentalis,Cupressaceae,Limestone bluffs and ledges along streams.,21199,199,SOUTH CENTRAL REGION,29
"H,D,B",Russell,Northern White Cedar,Thuja occidentalis,Cupressaceae,Limestone bluffs and ledges along streams.,21207,207,SOUTH CENTRAL REGION,7
C,Wayne,Northern White Cedar,Thuja occidentalis,Cupressaceae,Limestone bluffs and ledges along streams.,21231,231,SOUTH CENTRAL REGION,1
D,Estill,Northern Witchgrass,Dichanthelium boreale,Poaceae,"Shores, meadows, fields and thickets, open pine woodlands, openings on sandstone ridge tops.",21065,65,BLUEGRASS REGION,2
F?,McCreary,Northern Witchgrass,Dichanthelium boreale,Poaceae,"Shores, meadows, fields and thickets, open pine woodlands, openings on sandstone ridge tops.",21147,147,SOUTH CENTRAL REGION,1
H,Oldham,Northern Witchgrass,Dichanthelium boreale,Poaceae,"Shores, meadows, fields and thickets, open pine woodlands, openings on sandstone ridge tops.",21185,185,GREATER LOUISVILLE REGION,1
"D,H",Rowan,Northern Witchgrass,Dichanthelium boreale,Poaceae,"Shores, meadows, fields and thickets, open pine woodlands, openings on sandstone ridge tops.",21205,205,NORTHEAST REGION,2
X,Knox,Nuttall's Lobelia,Lobelia nuttallii,Campanulaceae,"Damp to dry sandy soil, wet meadows, sandy swamps.",21121,121,EAST REGION,1
"F,H,C,D",Laurel,Nuttall's Lobelia,Lobelia nuttallii,Campanulaceae,"Damp to dry sandy soil, wet meadows, sandy swamps.",21125,125,EAST REGION,8
"C,H",McCreary,Nuttall's Lobelia,Lobelia nuttallii,Campanulaceae,"Damp to dry sandy soil, wet meadows, sandy swamps.",21147,147,SOUTH CENTRAL REGION,3
B,Pulaski,Nuttall's Lobelia,Lobelia nuttallii,Campanulaceae,"Damp to dry sandy soil, wet meadows, sandy swamps.",21199,199,SOUTH CENTRAL REGION,1
"H,B,X?,C,D,F,A",Whitley,Nuttall's Lobelia,Lobelia nuttallii,Campanulaceae,"Damp to dry sandy soil, wet meadows, sandy swamps.",21235,235,EAST REGION,16
E,Allen,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21003,3,SOUTH CENTRAL REGION,1
H,Calloway,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21035,35,WESTERN REGION,1
H,Daviess,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21059,59,WESTERN REGION,1
H,Hancock,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21091,91,WESTERN REGION,1
H,Henderson,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21101,101,WESTERN REGION,1
C,Hickman,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21105,105,WESTERN REGION,1
E,Lyon,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21143,143,WESTERN REGION,1
"E,H",McLean,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21149,149,WESTERN REGION,2
H,Ohio,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21183,183,WESTERN REGION,1
"C,E,D",Trigg,Nuttall's Mock Bishop's-weed,Ptilimnium nuttallii,Apiaceae,"Damp prairies, glades, and shores, wet soil.",21221,221,WESTERN REGION,3
E,Calloway,Nuttall's Oak,Quercus texana,Fagaceae,Bottomland hardwood swamps.,21035,35,WESTERN REGION,2
"H,F",Ballard,One-flower Fiddleleaf,Hydrolea uniflora,Hydrophyllaceae,"Swampy woodlands, pond and slough margins, wet ditches.",21007,7,WESTERN REGION,3
B?,Carlisle,One-flower Fiddleleaf,Hydrolea uniflora,Hydrophyllaceae,"Swampy woodlands, pond and slough margins, wet ditches.",21039,39,WESTERN REGION,1
H,Livingston,One-flower Fiddleleaf,Hydrolea uniflora,Hydrophyllaceae,"Swampy woodlands, pond and slough margins, wet ditches.",21139,139,WESTERN REGION,1
"E,H,CD",McCracken,One-flower Fiddleleaf,Hydrolea uniflora,Hydrophyllaceae,"Swampy woodlands, pond and slough margins, wet ditches.",21145,145,WESTERN REGION,3
"F,H",Bell,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21013,13,EAST REGION,2
H,Clay,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21051,51,EAST REGION,1
"H,X?",Harlan,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21095,95,EAST REGION,5
H,Knox,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21121,121,EAST REGION,1
H,Leslie,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21131,131,EAST REGION,1
"D,C",Powell,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21197,197,BLUEGRASS REGION,4
H,Union,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21225,225,WESTERN REGION,1
"D,H",Warren,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21227,227,SOUTH CENTRAL REGION,2
H,Whitley,Ovate Catchfly,Silene ovata,Caryophyllaceae,"Dry - mesic forest, mountain summits. In IL found in calcareous sandstone woods, exposures on the side of slopes below a cap of sandstone.",21235,235,EAST REGION,1
X,Marshall,Ovate Fiddleleaf,Hydrolea ovata,Hydrophyllaceae,Swamps and wet woods.,21157,157,WESTERN REGION,1
BC,McCracken,Ovate Fiddleleaf,Hydrolea ovata,Hydrophyllaceae,Swamps and wet woods.,21145,145,WESTERN REGION,2
"C?,B?,B,BC",Bell,Painted Trillium,Trillium undulatum,Liliaceae,"Mesic ravine forests, upper elevaton mesic hemlock forests, seeps in mesic forests and an oak-chesnut forest.",21013,13,EAST REGION,7
"H,C,F?,B,C?",Harlan,Painted Trillium,Trillium undulatum,Liliaceae,"Mesic ravine forests, upper elevaton mesic hemlock forests, seeps in mesic forests and an oak-chesnut forest.",21095,95,EAST REGION,12
"C,H",Letcher,Painted Trillium,Trillium undulatum,Liliaceae,"Mesic ravine forests, upper elevaton mesic hemlock forests, seeps in mesic forests and an oak-chesnut forest.",21133,133,EAST REGION,4
B,Fulton,Pickerel-weed,Pontederia cordata,Pontederiaceae,"Marshes and shallow water, sloughs, open swamps, and oxbow lakes.",21075,75,WESTERN REGION,1
E,Greenup,Pickerel-weed,Pontederia cordata,Pontederiaceae,"Marshes and shallow water, sloughs, open swamps, and oxbow lakes.",21089,89,NORTHEAST REGION,1
X,Hardin,Pickerel-weed,Pontederia cordata,Pontederiaceae,"Marshes and shallow water, sloughs, open swamps, and oxbow lakes.",21093,93,SOUTH CENTRAL REGION,1
H,Hart,Pickerel-weed,Pontederia cordata,Pontederiaceae,"Marshes and shallow water, sloughs, open swamps, and oxbow lakes.",21099,99,SOUTH CENTRAL REGION,1
"B,H",Henderson,Pickerel-weed,Pontederia cordata,Pontederiaceae,"Marshes and shallow water, sloughs, open swamps, and oxbow lakes.",21101,101,WESTERN REGION,3
H,Jefferson,Pickerel-weed,Pontederia cordata,Pontederiaceae,"Marshes and shallow water, sloughs, open swamps, and oxbow lakes.",21111,111,GREATER LOUISVILLE REGION,1
X,Barren,Plains Frostweed,Helianthemum bicknellii,Cistaceae,"Prairies, rocky open areas. Dry, sandy soil.  Also woodlands and glades (Weakley 1998).",21009,9,SOUTH CENTRAL REGION,1
"H,E",Hardin,Plains Frostweed,Helianthemum bicknellii,Cistaceae,"Prairies, rocky open areas. Dry, sandy soil.  Also woodlands and glades (Weakley 1998).",21093,93,SOUTH CENTRAL REGION,3
"B,D,C,A",Estill,Plains Muhly,Muhlenbergia cuspidata,Poaceae,Barrens.,21065,65,BLUEGRASS REGION,10
B,Garrard,Plains Muhly,Muhlenbergia cuspidata,Poaceae,Barrens.,21079,79,BLUEGRASS REGION,1
C,Logan,Plains Muhly,Muhlenbergia cuspidata,Poaceae,Barrens.,21141,141,SOUTH CENTRAL REGION,1
B,Powell,Plains Muhly,Muhlenbergia cuspidata,Poaceae,Barrens.,21197,197,BLUEGRASS REGION,1
A,Pulaski,Plains Muhly,Muhlenbergia cuspidata,Poaceae,Barrens.,21199,199,SOUTH CENTRAL REGION,2
"C,B",Wayne,Plains Muhly,Muhlenbergia cuspidata,Poaceae,Barrens.,21231,231,SOUTH CENTRAL REGION,2
E,Carter,Poison Sumac,Toxicodendron vernix,Anacardiaceae,Wet forests or thickets such as bottomland hardwood forests but also possible in peaty seepage areas.,21043,43,NORTHEAST REGION,1
D,McCreary,Poison Sumac,Toxicodendron vernix,Anacardiaceae,Wet forests or thickets such as bottomland hardwood forests but also possible in peaty seepage areas.,21147,147,SOUTH CENTRAL REGION,1
D,Bath,Porter's Reedgrass,Calamagrostis porteri ssp. porteri,Poaceae,Dry rocky woods on mountain summits.,21011,11,NORTHEAST REGION,2
"F?,D?",Bell,Porter's Reedgrass,Calamagrostis porteri ssp. porteri,Poaceae,Dry rocky woods on mountain summits.,21013,13,EAST REGION,4
CD,Bullitt,Porter's Reedgrass,Calamagrostis porteri ssp. porteri,Poaceae,Dry rocky woods on mountain summits.,21029,29,GREATER LOUISVILLE REGION,1
"D,E",Menifee,Porter's Reedgrass,Calamagrostis porteri ssp. porteri,Poaceae,Dry rocky woods on mountain summits.,21165,165,NORTHEAST REGION,2
"BC,C,B",Rowan,Porter's Reedgrass,Calamagrostis porteri ssp. porteri,Poaceae,Dry rocky woods on mountain summits.,21205,205,NORTHEAST REGION,10
"F,C,A,D",Calloway,Possumhaw,Viburnum nudum,Caprifoliaceae,Bottomland hardwood swamps.,21035,35,WESTERN REGION,9
B,Crittenden,Prairie Gentian,Gentiana puberulenta,Gentianaceae,"Dry calcareous prairies (cedar glades), barrens and sandy ridges.",21055,55,WESTERN REGION,1
H,Edmonson,Prairie Gentian,Gentiana puberulenta,Gentianaceae,"Dry calcareous prairies (cedar glades), barrens and sandy ridges.",21061,61,SOUTH CENTRAL REGION,1
"C,A,B",Hardin,Prairie Gentian,Gentiana puberulenta,Gentianaceae,"Dry calcareous prairies (cedar glades), barrens and sandy ridges.",21093,93,SOUTH CENTRAL REGION,7
B,Logan,Prairie Gentian,Gentiana puberulenta,Gentianaceae,"Dry calcareous prairies (cedar glades), barrens and sandy ridges.",21141,141,SOUTH CENTRAL REGION,2
H,Todd,Prairie Gentian,Gentiana puberulenta,Gentianaceae,"Dry calcareous prairies (cedar glades), barrens and sandy ridges.",21219,219,WESTERN REGION,1
C,Livingston,Prairie Junegrass,Koeleria macrantha,Poaceae,"Dry soils, prairies, sand hills, open woods (Gleason & Cronquist 1991); sandstone glades.",21139,139,WESTERN REGION,1
"F?,A,B",Laurel,Prairie Redroot,Ceanothus herbaceus,Rhamnaceae,"Sandy or rocky soil, plains, and prairies (Gleason & Cronquist 1991);  in KY, associated with sandstone boulder-cobble bars and limestone cobble bars (Medley 1993).",21125,125,EAST REGION,3
D,Lyon,Prairie Redroot,Ceanothus herbaceus,Rhamnaceae,"Sandy or rocky soil, plains, and prairies (Gleason & Cronquist 1991);  in KY, associated with sandstone boulder-cobble bars and limestone cobble bars (Medley 1993).",21143,143,WESTERN REGION,2
"CD,D",Pulaski,Prairie Redroot,Ceanothus herbaceus,Rhamnaceae,"Sandy or rocky soil, plains, and prairies (Gleason & Cronquist 1991);  in KY, associated with sandstone boulder-cobble bars and limestone cobble bars (Medley 1993).",21199,199,SOUTH CENTRAL REGION,3
A,Wayne,Prairie Redroot,Ceanothus herbaceus,Rhamnaceae,"Sandy or rocky soil, plains, and prairies (Gleason & Cronquist 1991);  in KY, associated with sandstone boulder-cobble bars and limestone cobble bars (Medley 1993).",21231,231,SOUTH CENTRAL REGION,1
"X,H",Calloway,Price's Potato-bean,Apios priceana,Fabaceae,Rocky limestone open wooded slopes and floodplain edges among mixed hardwoods.,21035,35,WESTERN REGION,2
U,Edmonson,Price's Potato-bean,Apios priceana,Fabaceae,Rocky limestone open wooded slopes and floodplain edges among mixed hardwoods.,21061,61,SOUTH CENTRAL REGION,1
"C,D,X",Livingston,Price's Potato-bean,Apios priceana,Fabaceae,Rocky limestone open wooded slopes and floodplain edges among mixed hardwoods.,21139,139,WESTERN REGION,3
"D,CD,E,F",Lyon,Price's Potato-bean,Apios priceana,Fabaceae,Rocky limestone open wooded slopes and floodplain edges among mixed hardwoods.,21143,143,WESTERN REGION,4
U,Nelson,Price's Potato-bean,Apios priceana,Fabaceae,Rocky limestone open wooded slopes and floodplain edges among mixed hardwoods.,21179,179,SOUTH CENTRAL REGION,1
C,Trigg,Price's Potato-bean,Apios priceana,Fabaceae,Rocky limestone open wooded slopes and floodplain edges among mixed hardwoods.,21221,221,WESTERN REGION,2
H,Warren,Price's Potato-bean,Apios priceana,Fabaceae,Rocky limestone open wooded slopes and floodplain edges among mixed hardwoods.,21227,227,SOUTH CENTRAL REGION,1
D,Christian,Price's Yellow Wood Sorrel,Oxalis macrantha,Oxalidaceae,Open woods (Gleason & Cronquist 1991).,21047,47,WESTERN REGION,1
B,Calloway,Prickly Bog Sedge,Carex atlantica ssp. capillacea,Cyperaceae,"Bogs and seepages (Weakley 2011); in KY, wooded acid seeps.",21035,35,WESTERN REGION,5
E,Laurel,Prickly Bog Sedge,Carex atlantica ssp. capillacea,Cyperaceae,"Bogs and seepages (Weakley 2011); in KY, wooded acid seeps.",21125,125,EAST REGION,1
C,Clark,Purple Oat,Schizachne purpurascens,Poaceae,Dry outcrops along limestone clifflines along large streams and rivers.,21049,49,BLUEGRASS REGION,1
"C,B,NR",Garrard,Purple Oat,Schizachne purpurascens,Poaceae,Dry outcrops along limestone clifflines along large streams and rivers.,21079,79,BLUEGRASS REGION,3
"C,B",Jessamine,Purple Oat,Schizachne purpurascens,Poaceae,Dry outcrops along limestone clifflines along large streams and rivers.,21113,113,BLUEGRASS REGION,8
"F,C",Mercer,Purple Oat,Schizachne purpurascens,Poaceae,Dry outcrops along limestone clifflines along large streams and rivers.,21167,167,BLUEGRASS REGION,8
A,Bullitt,Purple Prairie-clover,Dalea purpurea,Fabaceae,Prairie patches and cedar glades in limestone regions.,21029,29,GREATER LOUISVILLE REGION,1
"E,C?",Hardin,Purple Prairie-clover,Dalea purpurea,Fabaceae,Prairie patches and cedar glades in limestone regions.,21093,93,SOUTH CENTRAL REGION,7
"BC,A,B,D",Logan,Purple Prairie-clover,Dalea purpurea,Fabaceae,Prairie patches and cedar glades in limestone regions.,21141,141,SOUTH CENTRAL REGION,4
"E,A,C,B,D",Nelson,Purple Prairie-clover,Dalea purpurea,Fabaceae,Prairie patches and cedar glades in limestone regions.,21179,179,SOUTH CENTRAL REGION,15
"F?,D,F,H,C,B,C?",McCreary,Racemed Milkwort,Polygala polygama,Polygalaceae,Dry sandy pine-oak woods and openings on mountain ridgetops.,21147,147,SOUTH CENTRAL REGION,19
H,Edmonson,Rafinesque's seedbox,Ludwigia hirtella,Onagraceae,"Pine barrens, savannas, and sandy soil or peaty swamps.",21061,61,SOUTH CENTRAL REGION,1
D,Lincoln,Rafinesque's seedbox,Ludwigia hirtella,Onagraceae,"Pine barrens, savannas, and sandy soil or peaty swamps.",21137,137,BLUEGRASS REGION,1
H,Metcalfe,Rafinesque's seedbox,Ludwigia hirtella,Onagraceae,"Pine barrens, savannas, and sandy soil or peaty swamps.",21169,169,SOUTH CENTRAL REGION,1
C,Pulaski,Rafinesque's seedbox,Ludwigia hirtella,Onagraceae,"Pine barrens, savannas, and sandy soil or peaty swamps.",21199,199,SOUTH CENTRAL REGION,1
"B,C",Laurel,Rand's Goldenrod,Solidago simplex ssp. randii var. racemosa,Asteraceae,Boulder/cobble river bars.,21125,125,EAST REGION,8
"D,C,A,B",McCreary,Rand's Goldenrod,Solidago simplex ssp. randii var. racemosa,Asteraceae,Boulder/cobble river bars.,21147,147,SOUTH CENTRAL REGION,39
"B,C",Pulaski,Rand's Goldenrod,Solidago simplex ssp. randii var. racemosa,Asteraceae,Boulder/cobble river bars.,21199,199,SOUTH CENTRAL REGION,4
"C,D,B",Whitley,Rand's Goldenrod,Solidago simplex ssp. randii var. racemosa,Asteraceae,Boulder/cobble river bars.,21235,235,EAST REGION,7
"C,B,D",Calloway,Red Buckeye,Aesculus pavia,Hippocastanaceae,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21035,35,WESTERN REGION,6
X,Crittenden,Red Buckeye,Aesculus pavia,Hippocastanaceae,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21055,55,WESTERN REGION,1
U,Henry,Red Buckeye,Aesculus pavia,Hippocastanaceae,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21103,103,GREATER LOUISVILLE REGION,1
E,Hickman,Red Buckeye,Aesculus pavia,Hippocastanaceae,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21105,105,WESTERN REGION,1
H,Lyon,Red Buckeye,Aesculus pavia,Hippocastanaceae,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21143,143,WESTERN REGION,1
"X,X?",McCracken,Red Buckeye,Aesculus pavia,Hippocastanaceae,"Swamp forests, usually stagnant (Weakley 2011);  rich damp woods (Gleason and Cronquist 1991); woods and thickets.",21145,145,WESTERN REGION,2
"H,B,C,D",Harlan,Red Elderberry,Sambucus racemosa ssp. pubens,Caprifoliaceae,Edges and openings in rich woods.,21095,95,EAST REGION,7
X,Menifee,Red Elderberry,Sambucus racemosa ssp. pubens,Caprifoliaceae,Edges and openings in rich woods.,21165,165,NORTHEAST REGION,1
"U,H",Bell,Red Turtlehead,Chelone obliqua var. obliqua,Scrophulariaceae,"Streambanks, swamp forests (Weakley 2011); alluvial swamps, wet woods.",21013,13,EAST REGION,2
B,Harlan,Red-twig Doghobble,Leucothoe recurva,Ericaceae,Moist areas in mountain woods.,21095,95,EAST REGION,1
B,Letcher,Red-twig Doghobble,Leucothoe recurva,Ericaceae,Moist areas in mountain woods.,21133,133,EAST REGION,6
E,Calloway,Reniform Sedge,Carex reniformis,Cyperaceae,Shallow water (Jones 2005).,21035,35,WESTERN REGION,1
E,Hardin,Rigid Sedge,Carex tetanica,Cyperaceae,Wet to mesic open areas (Jones 2005),21093,93,SOUTH CENTRAL REGION,1
E,Lewis,Rigid Sedge,Carex tetanica,Cyperaceae,Wet to mesic open areas (Jones 2005),21135,135,NORTHEAST REGION,1
CD,Lincoln,Rigid Sedge,Carex tetanica,Cyperaceae,Wet to mesic open areas (Jones 2005),21137,137,BLUEGRASS REGION,1
"F,C?,A",Bullitt,Ringseed Rush,Juncus filipendulus,Juncaceae,Wet places in cedar glades.,21029,29,GREATER LOUISVILLE REGION,3
C?,Hardin,Ringseed Rush,Juncus filipendulus,Juncaceae,Wet places in cedar glades.,21093,93,SOUTH CENTRAL REGION,1
H,Logan,Ringseed Rush,Juncus filipendulus,Juncaceae,Wet places in cedar glades.,21141,141,SOUTH CENTRAL REGION,1
C,Ballard,River Bulrush,Bolboschoenus fluviatilis,Cyperaceae,"Marshes, standing water, and fresh-tidal or  freshwater shores, tolerant of alkali (Weakley 2011); riverbanks.",21007,7,WESTERN REGION,1
B,Fulton,River Bulrush,Bolboschoenus fluviatilis,Cyperaceae,"Marshes, standing water, and fresh-tidal or  freshwater shores, tolerant of alkali (Weakley 2011); riverbanks.",21075,75,WESTERN REGION,1
"D,F,X,B",Henderson,River Bulrush,Bolboschoenus fluviatilis,Cyperaceae,"Marshes, standing water, and fresh-tidal or  freshwater shores, tolerant of alkali (Weakley 2011); riverbanks.",21101,101,WESTERN REGION,4
X,Madison,River Bulrush,Bolboschoenus fluviatilis,Cyperaceae,"Marshes, standing water, and fresh-tidal or  freshwater shores, tolerant of alkali (Weakley 2011); riverbanks.",21151,151,BLUEGRASS REGION,1
"C,H",Bell,Roan Mountain Goldenrod,Solidago roanensis,Asteraceae,Forests of mountain summits and openings including roadbanks.,21013,13,EAST REGION,2
"D,B,H",Harlan,Roan Mountain Goldenrod,Solidago roanensis,Asteraceae,Forests of mountain summits and openings including roadbanks.,21095,95,EAST REGION,7
H,Letcher,Roan Mountain Goldenrod,Solidago roanensis,Asteraceae,Forests of mountain summits and openings including roadbanks.,21133,133,EAST REGION,1
F,Rowan,Roan Mountain Goldenrod,Solidago roanensis,Asteraceae,Forests of mountain summits and openings including roadbanks.,21205,205,NORTHEAST REGION,1
"E,BC",Harlan,Roan Mountain Sedge,Carex roanensis,Cyperaceae,"Mesic forests (Weakley 2011); in KY, wooded south-facing slopes between 3600 and 3800 ft (Jones 2005).",21095,95,EAST REGION,2
"B,H,D?,C",Bell,Rock Harlequin,Corydalis sempervirens,Fumariaceae,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21013,13,EAST REGION,8
"C,E,BC",Harlan,Rock Harlequin,Corydalis sempervirens,Fumariaceae,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21095,95,EAST REGION,6
"B,D,A",Letcher,Rock Harlequin,Corydalis sempervirens,Fumariaceae,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21133,133,EAST REGION,6
H,Pike,Rock Harlequin,Corydalis sempervirens,Fumariaceae,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21195,195,EAST REGION,1
"C,AB",Whitley,Rock Harlequin,Corydalis sempervirens,Fumariaceae,"Dry rocky woods, and usually associated with rock outcrops, on ridge summits.",21235,235,EAST REGION,4
"X,H",Bath,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21011,11,NORTHEAST REGION,2
C,Bell,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21013,13,EAST REGION,1
D,Elliott,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21063,63,NORTHEAST REGION,1
"A,B,C",Fleming,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21069,69,NORTHEAST REGION,5
E,Harlan,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21095,95,EAST REGION,1
C,Lewis,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21135,135,NORTHEAST REGION,1
